Ticker,Name,Exchange
MMM,3M,S&P 500
AOS,A. O. Smith,S&P 500
ABT,Abbott Laboratories,S&P 500
ABBV,AbbVie,S&P 500
ACN,Accenture,S&P 500
ADBE,Adobe Inc.,S&P 500
AMD,Advanced Micro Devices,S&P 500
AES,AES Corporation,S&P 500
AFL,Aflac,S&P 500
A,Agilent Technologies,S&P 500
APD,Air Products,S&P 500
ABNB,Airbnb,S&P 500
AKAM,Akamai Technologies,S&P 500
ALB,Albemarle Corporation,S&P 500
ARE,Alexandria Real Estate Equities,S&P 500
ALGN,Align Technology,S&P 500
ALLE,Allegion,S&P 500
LNT,Alliant Energy,S&P 500
ALL,Allstate,S&P 500
GOOGL,Alphabet Inc. (Class A),S&P 500
GOOG,Alphabet Inc. (Class C),S&P 500
MO,Altria,S&P 500
AMZN,Amazon,S&P 500
AMCR,Amcor,S&P 500
AEE,Ameren,S&P 500
AEP,American Electric Power,S&P 500
AXP,American Express,S&P 500
AIG,American International Group,S&P 500
AMT,American Tower,S&P 500
AWK,American Water Works,S&P 500
AMP,Ameriprise Financial,S&P 500
AME,Ametek,S&P 500
AMGN,Amgen,S&P 500
APH,Amphenol,S&P 500
ADI,Analog Devices,S&P 500
ANSS,Ansys,S&P 500
AON,Aon plc,S&P 500
APA,APA Corporation,S&P 500
APO,Apollo Global Management,S&P 500
AAPL,Apple Inc.,S&P 500
AMAT,Applied Materials,S&P 500
APTV,Aptiv,S&P 500
ACGL,Arch Capital Group,S&P 500
ADM,Archer Daniels Midland,S&P 500
ANET,Arista Networks,S&P 500
AJG,Arthur J. Gallagher & Co.,S&P 500
AIZ,Assurant,S&P 500
T,AT&T,S&P 500
ATO,Atmos Energy,S&P 500
ADSK,Autodesk,S&P 500
ADP,Automatic Data Processing,S&P 500
AZO,AutoZone,S&P 500
AVB,AvalonBay Communities,S&P 500
AVY,Avery Dennison,S&P 500
AXON,Axon Enterprise,S&P 500
BKR,Baker Hughes,S&P 500
BALL,Ball Corporation,S&P 500
BAC,Bank of America,S&P 500
BAX,Baxter International,S&P 500
BDX,Becton Dickinson,S&P 500
BRK.B,Berkshire Hathaway,S&P 500
BBY,Best Buy,S&P 500
TECH,Bio-Techne,S&P 500
BIIB,Biogen,S&P 500
BLK,BlackRock,S&P 500
BX,Blackstone Inc.,S&P 500
BK,BNY Mellon,S&P 500
BA,Boeing,S&P 500
BKNG,Booking Holdings,S&P 500
BSX,Boston Scientific,S&P 500
BMY,Bristol Myers Squibb,S&P 500
AVGO,Broadcom,S&P 500
BR,Broadridge Financial Solutions,S&P 500
BRO,Brown & Brown,S&P 500
BF.B,Brown–Forman,S&P 500
BLDR,Builders FirstSource,S&P 500
BG,Bunge Global,S&P 500
BXP,"BXP, Inc.",S&P 500
CHRW,C.H. Robinson,S&P 500
CDNS,Cadence Design Systems,S&P 500
CZR,Caesars Entertainment,S&P 500
CPT,Camden Property Trust,S&P 500
CPB,Campbell's Company (The),S&P 500
COF,Capital One,S&P 500
CAH,Cardinal Health,S&P 500
KMX,CarMax,S&P 500
CCL,Carnival,S&P 500
CARR,Carrier Global,S&P 500
CAT,Caterpillar Inc.,S&P 500
CBOE,Cboe Global Markets,S&P 500
CBRE,CBRE Group,S&P 500
CDW,CDW Corporation,S&P 500
COR,Cencora,S&P 500
CNC,Centene Corporation,S&P 500
CNP,CenterPoint Energy,S&P 500
CF,CF Industries,S&P 500
CRL,Charles River Laboratories,S&P 500
SCHW,Charles Schwab Corporation,S&P 500
CHTR,Charter Communications,S&P 500
CVX,Chevron Corporation,S&P 500
CMG,Chipotle Mexican Grill,S&P 500
CB,Chubb Limited,S&P 500
CHD,Church & Dwight,S&P 500
CI,Cigna,S&P 500
CINF,Cincinnati Financial,S&P 500
CTAS,Cintas,S&P 500
CSCO,Cisco,S&P 500
C,Citigroup,S&P 500
CFG,Citizens Financial Group,S&P 500
CLX,Clorox,S&P 500
CME,CME Group,S&P 500
CMS,CMS Energy,S&P 500
KO,Coca-Cola Company (The),S&P 500
CTSH,Cognizant,S&P 500
CL,Colgate-Palmolive,S&P 500
CMCSA,Comcast,S&P 500
CAG,Conagra Brands,S&P 500
COP,ConocoPhillips,S&P 500
ED,Consolidated Edison,S&P 500
STZ,Constellation Brands,S&P 500
CEG,Constellation Energy,S&P 500
COO,Cooper Companies (The),S&P 500
CPRT,Copart,S&P 500
GLW,Corning Inc.,S&P 500
CPAY,Corpay,S&P 500
CTVA,Corteva,S&P 500
CSGP,CoStar Group,S&P 500
COST,Costco,S&P 500
CTRA,Coterra,S&P 500
CRWD,CrowdStrike,S&P 500
CCI,Crown Castle,S&P 500
CSX,CSX Corporation,S&P 500
CMI,Cummins,S&P 500
CVS,CVS Health,S&P 500
DHR,Danaher Corporation,S&P 500
DRI,Darden Restaurants,S&P 500
DVA,DaVita,S&P 500
DAY,Dayforce,S&P 500
DECK,Deckers Brands,S&P 500
DE,Deere & Company,S&P 500
DELL,Dell Technologies,S&P 500
DAL,Delta Air Lines,S&P 500
DVN,Devon Energy,S&P 500
DXCM,Dexcom,S&P 500
FANG,Diamondback Energy,S&P 500
DLR,Digital Realty,S&P 500
DFS,Discover Financial,S&P 500
DG,Dollar General,S&P 500
DLTR,Dollar Tree,S&P 500
D,Dominion Energy,S&P 500
DPZ,Domino's,S&P 500
DASH,DoorDash,S&P 500
DOV,Dover Corporation,S&P 500
DOW,Dow Inc.,S&P 500
DHI,D. R. Horton,S&P 500
DTE,DTE Energy,S&P 500
DUK,Duke Energy,S&P 500
DD,DuPont,S&P 500
EMN,Eastman Chemical Company,S&P 500
ETN,Eaton Corporation,S&P 500
EBAY,eBay Inc.,S&P 500
ECL,Ecolab,S&P 500
EIX,Edison International,S&P 500
EW,Edwards Lifesciences,S&P 500
EA,Electronic Arts,S&P 500
ELV,Elevance Health,S&P 500
EMR,Emerson Electric,S&P 500
ENPH,Enphase Energy,S&P 500
ETR,Entergy,S&P 500
EOG,EOG Resources,S&P 500
EPAM,EPAM Systems,S&P 500
EQT,EQT Corporation,S&P 500
EFX,Equifax,S&P 500
EQIX,Equinix,S&P 500
